order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD100000,2023-11-10,CUST1356,Patna,Bihar,Sports,Resistance Bands,1,379.03,5,18.95,360.08,226.39,133.69,Net Banking,Delivered,10.0,2023,11,Nov,4,45,Friday,37.13,1,0
ORD100001,2024-12-09,CUST2718,Patna,Bihar,Electronics,Wireless Earbuds,1,739.37,15,110.91,628.46,415.71,212.75,Net Banking,Delivered,4.0,2024,12,Dec,4,50,Monday,33.85,1,0
ORD100002,2024-09-04,CUST1881,Chennai,Tamil Nadu,Beauty,Lip Balm,1,1655.97,20,331.19,1324.78,976.41,348.37,Credit Card,Delivered,6.0,2024,9,Sep,3,36,Wednesday,26.3,1,0
ORD100003,2024-04-23,CUST1511,Patna,Bihar,Electronics,Mechanical Keyboard,3,753.57,15,339.11,1921.6,1382.26,539.34,Credit Card,Delivered,7.0,2024,4,Apr,2,17,Tuesday,28.07,1,0
ORD100004,2023-06-28,CUST3708,Delhi,Delhi,Beauty,Lip Balm,2,1691.93,25,845.97,2537.89,1913.47,624.42,UPI,Delivered,4.0,2023,6,Jun,2,26,Wednesday,24.6,1,0
ORD100005,2023-06-28,CUST1858,Kochi,Kerala,Electronics,USB-C Hub,1,4371.47,10,437.15,3934.32,2696.42,1237.9,EMI,Delivered,5.0,2023,6,Jun,2,26,Wednesday,31.46,1,0
ORD100006,2023-03-08,CUST1899,Patna,Bihar,Sports,Resistance Bands,1,2248.22,20,449.64,1798.58,1085.17,713.41,Credit Card,Delivered,6.0,2023,3,Mar,1,10,Wednesday,39.67,1,0
ORD100007,2024-11-07,CUST1870,Surat,Gujarat,Fashion,Men's T-Shirt,1,2050.61,0,0.0,2050.61,1297.27,753.34,Net Banking,Delivered,8.0,2024,11,Nov,4,45,Thursday,36.74,1,0
ORD100008,2024-04-26,CUST4677,Indore,Madhya Pradesh,Sports,Running Shoes,1,756.19,20,151.24,604.95,421.8,183.15,Net Banking,Delivered,10.0,2024,4,Apr,2,17,Friday,30.28,1,0
ORD100009,2024-08-18,CUST3570,Chennai,Tamil Nadu,Home & Kitchen,Water Bottle,1,3989.11,10,398.91,3590.2,2398.08,1192.12,Debit Card,Returned,,2024,8,Aug,3,33,Sunday,33.2,0,1
ORD100010,2023-01-24,CUST4525,Patna,Bihar,Sports,Cycling Helmet,1,2207.51,15,331.13,1876.38,1200.02,676.36,EMI,Delivered,1.0,2023,1,Jan,1,4,Tuesday,36.05,1,0
ORD100011,2024-12-18,CUST1647,Indore,Madhya Pradesh,Sports,Resistance Bands,2,2480.47,5,248.05,4712.89,2868.38,1844.51,Credit Card,Delivered,8.0,2024,12,Dec,4,51,Wednesday,39.14,1,0
ORD100012,2024-10-25,CUST3494,Visakhapatnam,Andhra Pradesh,Sports,Cricket Bat,3,3409.04,10,1022.71,9204.41,4819.86,4384.55,Debit Card,Delivered,4.0,2024,10,Oct,4,43,Friday,47.64,1,0
ORD100013,2023-08-21,CUST1458,Mumbai,Maharashtra,Home & Kitchen,Non-stick Pan,3,2294.7,10,688.41,6195.69,3098.63,3097.06,UPI,Delivered,6.0,2023,8,Aug,3,34,Monday,49.99,1,0
ORD100014,2023-07-28,CUST4136,Patna,Bihar,Fashion,Men's T-Shirt,2,753.0,0,0.0,1506.0,898.15,607.85,Debit Card,Returned,,2023,7,Jul,3,30,Friday,40.36,0,1
ORD100015,2023-07-30,CUST4093,Patna,Bihar,Fashion,Jacket,1,2376.75,10,237.68,2139.07,1357.88,781.19,EMI,Cancelled,,2023,7,Jul,3,30,Sunday,36.52,0,0
ORD100016,2023-10-13,CUST1495,Bhopal,Madhya Pradesh,Sports,Skipping Rope,1,2580.44,15,387.07,2193.37,1353.92,839.45,Debit Card,Returned,,2023,10,Oct,4,41,Friday,38.27,0,1
ORD100017,2024-01-29,CUST1937,Delhi,Delhi,Fashion,Women's Kurta,2,976.6,5,97.66,1855.54,964.97,890.57,Credit Card,Delivered,2.0,2024,1,Jan,1,5,Monday,48.0,1,0
ORD100018,2023-11-30,CUST3360,Vadodara,Gujarat,Home & Kitchen,Air Fryer,1,2201.38,10,220.14,1981.24,1228.03,753.21,Debit Card,Delivered,8.0,2023,11,Nov,4,48,Thursday,38.02,1,0
ORD100019,2023-10-08,CUST3758,Delhi,Delhi,Books,Clean Code,1,272.77,10,27.28,245.49,145.85,99.64,Credit Card,Delivered,2.0,2023,10,Oct,4,40,Sunday,40.59,1,0
ORD100020,2024-05-08,CUST2140,Kolkata,West Bengal,Books,Wings of Fire,1,669.39,0,0.0,669.39,373.02,296.37,Debit Card,Delivered,8.0,2024,5,May,2,19,Wednesday,44.27,1,0
ORD100021,2023-06-09,CUST4969,Mumbai,Maharashtra,Electronics,Webcam,3,4096.7,0,0.0,12290.1,7133.53,5156.57,Debit Card,Delivered,2.0,2023,6,Jun,2,23,Friday,41.96,1,0
ORD100022,2023-10-09,CUST2086,Chandigarh,Punjab,Fashion,Leggings,1,1315.97,10,131.6,1184.37,607.62,576.75,UPI,Delivered,8.0,2023,10,Oct,4,41,Monday,48.7,1,0
ORD100023,2023-11-07,CUST1249,Patna,Bihar,Books,Sapiens,1,579.22,0,0.0,579.22,285.87,293.35,Credit Card,Delivered,6.0,2023,11,Nov,4,45,Tuesday,50.65,1,0
ORD100024,2023-12-12,CUST1280,Kolkata,West Bengal,Electronics,Phone Case,4,2539.91,10,1015.96,9143.68,4687.41,4456.27,Credit Card,Delivered,10.0,2023,12,Dec,4,50,Tuesday,48.74,1,0
ORD100025,2024-10-05,CUST2717,Bangalore,Karnataka,Sports,Skipping Rope,4,1591.08,15,954.65,5409.67,3600.83,1808.84,Cash on Delivery,Delivered,10.0,2024,10,Oct,4,40,Saturday,33.44,1,0
ORD100026,2023-08-12,CUST2872,Lucknow,Uttar Pradesh,Beauty,Kajal,1,1881.47,20,376.29,1505.18,936.48,568.7,Credit Card,Delivered,6.0,2023,8,Aug,3,32,Saturday,37.78,1,0
ORD100027,2024-01-17,CUST4822,Chennai,Tamil Nadu,Electronics,Webcam,2,3218.45,0,0.0,6436.9,3588.74,2848.16,Credit Card,Delivered,6.0,2024,1,Jan,1,3,Wednesday,44.25,1,0
ORD100028,2024-04-16,CUST1032,Visakhapatnam,Andhra Pradesh,Fashion,Saree,1,854.47,10,85.45,769.02,436.21,332.81,EMI,Pending,,2024,4,Apr,2,16,Tuesday,43.28,0,0
ORD100029,2023-02-23,CUST1636,Patna,Bihar,Beauty,Lip Balm,1,1876.16,25,469.04,1407.12,943.51,463.61,UPI,Returned,,2023,2,Feb,1,8,Thursday,32.95,0,1
ORD100030,2024-05-03,CUST4708,Jaipur,Rajasthan,Home & Kitchen,Storage Box,1,1078.33,15,161.75,916.58,669.19,247.39,Credit Card,Delivered,1.0,2024,5,May,2,18,Friday,26.99,1,0
ORD100031,2023-07-15,CUST4036,Kolkata,West Bengal,Sports,Cycling Helmet,1,2952.91,5,147.65,2805.26,1406.07,1399.19,Net Banking,Pending,,2023,7,Jul,3,28,Saturday,49.88,0,0
ORD100032,2023-03-16,CUST4418,Delhi,Delhi,Beauty,Foundation,1,1208.63,30,362.59,846.04,710.92,135.12,Cash on Delivery,Delivered,6.0,2023,3,Mar,1,11,Thursday,15.97,1,0
